 I 628 AT 1 0 N 601 -1843 273 -1118 272 -1125 275 -1845
 I 629 AT 1 0 N 274 -1846 600 -1844 601 -1845 275 -1126
 I 630 AT 1 0 N 274 -1122 270 -1152 285 -1842 600 -1846
 I 631 AT 1 0 N 314 -1192 306 -1847 316 -1196 315 -1198
 I 632 AT 1 0 N 306 -1223 330 -1243 336 -1848 316 -1847
 I 633 AT 1 0 N 316 -1848 336 -1849 307 -1187 311 -1193
 I 634 AT 1 0 N 336 -1245 333 -1266 334 -1247 307 -1849
 I 635 AT 1 0 N 309 -1850 319 -1200 311 -1186 310 -1184
 I 636 AT 1 0 N 309 -1851 317 -1212 318 -1202 319 -1850
 I 637 AT 1 0 N 287 -1562 288 -1214 317 -1851 309 -1182
 I 638 AT 1 0 N 340 -1852 339 -1256 294 -1308 295 -1250
 I 639 AT 1 0 N 340 -1853 337 -1268 338 -1260 339 -1852
 I 640 AT 1 0 N 335 -1246 334 -1265 337 -1853 340 -1251
 I 641 AT 1 0 N 355 -1276 364 -1854 385 -1356 386 -1349
 I 642 AT 1 0 N 364 -1274 361 -1855 384 -1362 385 -1854
 I 643 AT 1 0 N 361 -1284 358 -1292 354 -1339 383 -1856
 I 644 AT 1 0 N 361 -1856 383 -1342 382 -1358 384 -1855
 I 645 AT 1 0 N 2103 -2195 2104 -1857 423 -1437 422 -1438
 I 646 AT 1 0 N 2104 -2196 2105 -1463 434 -1858 423 -1857
 I 647 AT 1 0 N 423 -1858 434 -1859 415 -1435 424 -1436
 I 648 AT 1 0 N 434 -1462 433 -1860 436 -1468 415 -1859
 I 649 AT 1 0 N 2106 -2197 2107 -1465 435 -1861 433 -1464
 I 650 AT 1 0 N 433 -1861 435 -1862 437 -1471 436 -1860
 I 651 AT 1 0 N 435 -1466 428 -1441 427 -1450 426 -1863
 I 652 AT 1 0 N 435 -1863 426 -1457 425 -1470 437 -1862
 I 653 AT 1 0 N 471 -1543 469 -1536 464 -1560 465 -1864
 I 654 AT 1 0 N 471 -1864 465 -1554 466 -1539 470 -1542
 I 655 AT 1 0 N 484 -1865 472 -1552 478 -1570 482 -1576
 I 656 AT 1 0 N 473 -1866 475 -1547 472 -1865 484 -1577
 I 657 AT 1 0 N 440 -1503 439 -1544 475 -1866 473 -1551
 I 658 AT 1 0 N 570 -1867 578 -1868 488 -1648 487 -1786
 I 659 AT 1 0 N 590 -1791 585 -1804 571 -1869 602 -1870
 I 660 AT 1 0 N 602 -1869 571 -1770 574 -1761 576 -1871
 I 661 AT 1 0 N 497 -1606 498 -1600 499 -1587 503 -1872
 I 662 AT 1 0 N 503 -1589 504 -1593 496 -1614 497 -1872
 I 663 AT 1 0 N 536 -1801 537 -1755 564 -1873 603 -1874
 I 664 AT 1 0 N 539 -1695 536 -1874 603 -1875 604 -1876
 I 665 AT 1 0 N 544 -1877 543 -1698 2027 -2096 2028 -1693
 I 666 AT 1 0 N 548 -1878 546 -1699 543 -1879 545 -1703
 I 667 AT 1 0 N 549 -1712 546 -1878 548 -1708 547 -1709
 I 668 AT 1 0 N 564 -1757 569 -1754 567 -1750 568 -1880
 I 669 AT 1 0 N 564 -1880 568 -1748 565 -1881 603 -1873
 I 670 AT 1 0 N 565 -1745 566 -1882 604 -1875 603 -1881
 I 671 AT 1 0 N 570 -1793 590 -1870 602 -1883 578 -1867
 I 672 AT 1 0 N 578 -1883 602 -1871 576 -1884 605 -1885
 I 673 AT 1 0 N 605 -1884 576 -1763 577 -1886 606 -1887
 I 674 AT 1 0 N 606 -1886 577 -1759 2034 -2097 2035 -1888
 I 675 AT 1 0 N 578 -1885 605 -1887 606 -1889 488 -1868
 I 676 AT 1 0 N 606 -1888 2035 -2098 2036 -1641 488 -1889
 I 677 AT 1 0 N 543 -1877 544 -1696 539 -1890 545 -1879
 I 678 AT 1 0 N 545 -1890 539 -1876 604 -1891 540 -1704
 I 679 AT 1 0 N 540 -1891 604 -1882 566 -1744 550 -1730
 I 680 AT 1 0 N 597 -1818 64 -1892 86 -668 89 -1826
 I 681 AT 1 0 N 64 -654 41 -1156 42 -1146 43 -1893
 I 682 AT 1 0 N 64 -1893 43 -1120 44 -664 86 -1892
! Samcef Bank File : GROUPS.
! --------------------------
.SEL
 GROUP 1 MAILLE NOM "2d_mesh(1)_0"
 I 1 J 682 K 1 
 GROUP 2 NOEUDS NOM "BaseFixed"
 I 1894 J 1900 K 1 
 I 2198 
 I 2199 
! Samcef Bank File: MATERIALS.
! ----------------------------
.MAT
! ClawMaterial::claw_fem1::[1]
   I 1 BEHA "ELASTIC" 
   YT 400000  ! Young's modulus (E)
   NT 0.38  ! Poisson's ratio (NU)
   M 1.2e-06  !  Mass Density (Rho)

! Samcef Bank File: HYPOTHESES
! ----------------------------
.HYP MEMB BIDIM GROUP "2d_mesh(1)_0"
! Samcef Bank File: Physicals Properties
! --------------------------------------
.PHP
!Plane Stress XY(1)
 GROUP "2d_mesh(1)_0" THICK VAL 5 ! Thickness 
! Samcef Bank File: CONSTRAINTS.
! ------------------------------
.CLM ADD
! 
! BaseFixed
 GROUP "BaseFixed" FIX C 1 2 3 4 5 6 

! Samcef Bank File: LOADS.
! ------------------------
.CLM ADD
 STRU ACC VAL 0 -9810 0

 NOEUD 2099 CHA  C 2 V 666.667
 NOEUD 2100 CHA  C 2 V 666.667
 NOEUD 2101 CHA  C 2 V 666.667
 NOEUD 2102 CHA  C 2 V 666.667
 NOEUD 2103 CHA  C 2 V 666.667
 NOEUD 2104 CHA  C 2 V 666.667
 NOEUD 2105 CHA  C 2 V 666.667
 NOEUD 2106 CHA  C 2 V 666.667
 NOEUD 2107 CHA  C 2 V 666.667
 NOEUD 2108 CHA  C 2 V 666.667
 NOEUD 2109 CHA  C 2 V 666.667
 NOEUD 2110 CHA  C 2 V 666.667
 NOEUD 2111 CHA  C 2 V 666.667
 NOEUD 2112 CHA  C 2 V 666.667
 NOEUD 2113 CHA  C 2 V 666.667
 NOEUD 2114 CHA  C 2 V 666.667
 NOEUD 2115 CHA  C 2 V 666.667
 NOEUD 2116 CHA  C 2 V 666.667
 NOEUD 2117 CHA  C 2 V 666.667
 NOEUD 2118 CHA  C 2 V 666.667
 NOEUD 2119 CHA  C 2 V 666.667
 NOEUD 2120 CHA  C 2 V 666.667
 NOEUD 2121 CHA  C 2 V 666.667
 NOEUD 2122 CHA  C 2 V 666.667
 NOEUD 2123 CHA  C 2 V 666.667
 NOEUD 2124 CHA  C 2 V 666.667
 NOEUD 2125 CHA  C 2 V 666.667
 NOEUD 2126 CHA  C 2 V 666.667
 NOEUD 2127 CHA  C 2 V 666.667
 NOEUD 2128 CHA  C 2 V 666.667
 NOEUD 2129 CHA  C 2 V 666.667
 NOEUD 2130 CHA  C 2 V 666.667
 NOEUD 2131 CHA  C 2 V 666.667
 NOEUD 2132 CHA  C 2 V 666.667
 NOEUD 2133 CHA  C 2 V 666.667
 NOEUD 2134 CHA  C 2 V 666.667
 NOEUD 2135 CHA  C 2 V 666.667
 NOEUD 2136 CHA  C 2 V 666.667
 NOEUD 2137 CHA  C 2 V 666.667
 NOEUD 2138 CHA  C 2 V 666.667
 NOEUD 2139 CHA  C 2 V 666.667
 NOEUD 2140 CHA  C 2 V 666.667
 NOEUD 2141 CHA  C 2 V 666.667
 NOEUD 2142 CHA  C 2 V 666.667
 NOEUD 2143 CHA  C 2 V 666.667
 NOEUD 2144 CHA  C 2 V 666.667
 NOEUD 2145 CHA  C 2 V 666.667
 NOEUD 2146 CHA  C 2 V 666.667
 NOEUD 2147 CHA  C 2 V 666.667
 NOEUD 2148 CHA  C 2 V 1333.33
 NOEUD 2149 CHA  C 2 V 1333.33
 NOEUD 2150 CHA  C 2 V 1333.33
 NOEUD 2151 CHA  C 2 V 1333.33
 NOEUD 2152 CHA  C 2 V 1333.33
 NOEUD 2153 CHA  C 2 V 1333.33
 NOEUD 2154 CHA  C 2 V 1333.33
 NOEUD 2155 CHA  C 2 V 1333.33
 NOEUD 2156 CHA  C 2 V 1333.33
 NOEUD 2157 CHA  C 2 V 1333.33
 NOEUD 2158 CHA  C 2 V 1333.33
 NOEUD 2159 CHA  C 2 V 1333.33
 NOEUD 2160 CHA  C 2 V 1333.33
 NOEUD 2161 CHA  C 2 V 1333.33
 NOEUD 2162 CHA  C 2 V 1333.33
 NOEUD 2163 CHA  C 2 V 1333.33
 NOEUD 2164 CHA  C 2 V 1333.33
 NOEUD 2165 CHA  C 2 V 1333.33
 NOEUD 2166 CHA  C 2 V 1333.33
 NOEUD 2167 CHA  C 2 V 1333.33
 NOEUD 2168 CHA  C 2 V 1333.33
 NOEUD 2169 CHA  C 2 V 1333.33
 NOEUD 2170 CHA  C 2 V 1333.33
 NOEUD 2171 CHA  C 2 V 1333.33
 NOEUD 2172 CHA  C 2 V 1333.33
 NOEUD 2173 CHA  C 2 V 1333.33
 NOEUD 2174 CHA  C 2 V 1333.33
 NOEUD 2175 CHA  C 2 V 1333.33
 NOEUD 2176 CHA  C 2 V 1333.33
 NOEUD 2177 CHA  C 2 V 1333.33
 NOEUD 2178 CHA  C 2 V 1333.33
 NOEUD 2179 CHA  C 2 V 1333.33
 NOEUD 2180 CHA  C 2 V 1333.33
 NOEUD 2181 CHA  C 2 V 1333.33
 NOEUD 2182 CHA  C 2 V 1333.33
 NOEUD 2183 CHA  C 2 V 1333.33
 NOEUD 2184 CHA  C 2 V 1333.33
 NOEUD 2185 CHA  C 2 V 1333.33
 NOEUD 2186 CHA  C 2 V 1333.33
 NOEUD 2187 CHA  C 2 V 1333.33
 NOEUD 2188 CHA  C 2 V 1333.33
 NOEUD 2189 CHA  C 2 V 1333.33
 NOEUD 2190 CHA  C 2 V 1333.33
 NOEUD 2191 CHA  C 2 V 1333.33
 NOEUD 2192 CHA  C 2 V 1333.33
 NOEUD 2193 CHA  C 2 V 1333.33
 NOEUD 2194 CHA  C 2 V 1333.33
 NOEUD 2195 CHA  C 2 V 1333.33
 NOEUD 2196 CHA  C 2 V 1333.33
 NOEUD 2197 CHA  C 2 V 1333.33
 NOEUD 2200 CHA  C 2 V 333.333
 NOEUD 2201 CHA  C 2 V 333.333

! Samcef Bank File: Elements Attributes
! -------------------------------------
.AEL
 I 1 THETA 94.5415
 I 2 THETA -64.6596
 I 3 THETA 20.5709
 I 4 THETA 29.3822
 I 5 THETA -158.092
 I 6 THETA -63.2477
 I 7 THETA 104.097
 I 8 THETA -165.002
 I 9 THETA -75.9029
 I 10 THETA -161.497
 I 11 THETA 22.0496
 I 12 THETA 109.054
 I 13 THETA -161.843
 I 14 THETA -166.436
 I 15 THETA 16.2567
 I 16 THETA 103.49
 I 17 THETA 20.5468
 I 18 THETA -163.921
 I 19 THETA -73.8437
 I 20 THETA 94.026
 I 21 THETA -174.354
 I 22 THETA 104.524
 I 23 THETA 115.55
 I 24 THETA -166.405
 I 25 THETA 19.3133
 I 26 THETA -166.687
 I 27 THETA -76.8101
 I 28 THETA -166.104
 I 29 THETA -77.7147
 I 30 THETA 10.7022
 I 31 THETA -167.662
 I 32 THETA -76.4713
 I 33 THETA -176.054
 I 34 THETA -83.6752
 I 35 THETA 22.139
 I 36 THETA -159.941
 I 37 THETA -70.1335
 I 38 THETA -65.7015
 I 39 THETA 109.969
 I 40 THETA -152.753
 I 41 THETA 115.986
 I 42 THETA -161.335
 I 43 THETA 114.218
 I 44 THETA 19.2949
 I 45 THETA 123.743
 I 46 THETA 106.868
 I 47 THETA -72.8378
 I 48 THETA 13.4271
 I 49 THETA -64.5205
 I 50 THETA 14.8297
 I 51 THETA 82.2918
 I 52 THETA -83.9715
 I 53 THETA 3.24853
 I 54 THETA 88.7419
 I 55 THETA -81.7104
 I 56 THETA 30.8224
 I 57 THETA 7.07037
 I 58 THETA -79.8776
 I 59 THETA 6.80219
 I 60 THETA -176.059
 I 61 THETA -82.0722
 I 62 THETA 179.672
 I 63 THETA -87.3177
 I 64 THETA 114.04
 I 65 THETA -167.925
 I 66 THETA -78.8041
 I 67 THETA 84.2282
 I 68 THETA -178.067
 I 69 THETA -179.857
 I 70 THETA -154.212
 I 71 THETA -60.399
 I 72 THETA -152.06
 I 73 THETA -67.3511
 I 74 THETA 21.1264
 I 75 THETA -156.278
 I 76 THETA -64.8527
 I 77 THETA -152.159
 I 78 THETA 107.403
 I 79 THETA -147.494
 I 80 THETA -163.57
 I 81 THETA 103.368
 I 82 THETA -75.48
 I 83 THETA 11.4358
 I 84 THETA -155.468
 I 85 THETA -71.9686
 I 86 THETA -155.168
 I 87 THETA 103.806
 I 88 THETA -150.049
 I 89 THETA -167.407
 I 90 THETA 36.5125
 I 91 THETA -149.178
 I 92 THETA -67.5591
 I 93 THETA 110.166
 I 94 THETA -155.392
 I 95 THETA -159.078
 I 96 THETA 14.5715
 I 97 THETA 120.864
 I 98 THETA 103.317
 I 99 THETA 14.6776
 I 100 THETA -159.347
 I 101 THETA -73.2017
 I 102 THETA 35.6815
 I 103 THETA 108.717
 I 104 THETA 22.2846
 I 105 THETA -164.591
 I 106 THETA -72.6969
 I 107 THETA -166.48
 I 108 THETA 20.3628
 I 109 THETA 121.413
 I 110 THETA 106.325
 I 111 THETA -63.401
 I 112 THETA 24.4034
 I 113 THETA -153.175
 I 114 THETA -62.1327
 I 115 THETA -158.691
 I 116 THETA -66.8874
 I 117 THETA -150.001
 I 118 THETA 27.4095
 I 119 THETA 118.838
 I 120 THETA -57.7799
 I 121 THETA 27.1675
 I 122 THETA 117.06
 I 123 THETA -154.423
 I 124 THETA 118.957
 I 125 THETA -152.928
 I 126 THETA -171.855
 I 127 THETA -170.276
 I 128 THETA -171.521
 I 129 THETA -72.5115
 I 130 THETA 14.4049
 I 131 THETA -88.9818
 I 132 THETA 16.6049
 I 133 THETA -31.8542
 I 134 THETA 177.048
 I 135 THETA -74.5669
 I 136 THETA -144.296
 I 137 THETA -2.95211
 I 138 THETA -152.188
 I 139 THETA 23.1283
 I 140 THETA 110.716
 I 141 THETA -155.845
 I 142 THETA 26.2525
 I 143 THETA -164.941
 I 144 THETA -72.1744
 I 145 THETA 35.5788
 I 146 THETA 110.21
 I 147 THETA -166.678
 I 148 THETA 21.9351
 I 149 THETA 123.673
 I 150 THETA 107.926
 I 151 THETA -62.91
 I 152 THETA 20.7615
 I 153 THETA -56.3269
 I 154 THETA 24.4634
 I 155 THETA -154.466
 I 156 THETA -64.6351
 I 157 THETA -154.274
 I 158 THETA -61.0458
 I 159 THETA -78.7181
 I 160 THETA -164.52
 I 161 THETA -69.2614
 I 162 THETA 107.492
 I 163 THETA -158.369
 I 164 THETA 25.5093
 I 165 THETA -166.537
 I 166 THETA -71.4447
 I 167 THETA -154.682
 I 168 THETA 110.739
 I 169 THETA -146.011
 I 170 THETA -146.736
 I 171 THETA -80.091
 I 172 THETA 9.70315
 I 173 THETA 106.6
 I 174 THETA -163.398
 I 175 THETA 86.3505
 I 176 THETA 176.842
 I 177 THETA -80.5401
 I 178 THETA 9.70639
 I 179 THETA 105.85
 I 180 THETA -167.125
 I 181 THETA -177.015
 I 182 THETA -179.814
 I 183 THETA -176.751
 I 184 THETA 71.3751
 I 185 THETA 154.229
 I 186 THETA 108.312
 I 187 THETA -69.4976
 I 188 THETA 24.3901
 I 189 THETA -168.803
 I 190 THETA -61.3624
 I 191 THETA 27.5437
 I 192 THETA 111.298
 I 193 THETA -38.0178
 I 194 THETA -165.561
 I 195 THETA -85.2023
 I 196 THETA 9.41917
 I 197 THETA -86.9715
 I 198 THETA 4.35588
 I 199 THETA 103.095
 I 200 THETA -73.6105
 I 201 THETA 19.1494
 I 202 THETA -89.1684
 I 203 THETA 100.47
 I 204 THETA -168.885
 I 205 THETA 20.909
 I 206 THETA 106.593
 I 207 THETA 23.6172
 I 208 THETA 106.757
 I 209 THETA 16.519
 I 210 THETA -165.042
 I 211 THETA -75.6985
 I 212 THETA 35.2779
 I 213 THETA 108.362
 I 214 THETA -166.113
 I 215 THETA 16.4577
 I 216 THETA 120.443
 I 217 THETA 103.844
 I 218 THETA 35.2524
 I 219 THETA -164.497
 I 220 THETA -74.4662
 I 221 THETA -78.7845
 I 222 THETA 10.8657
 I 223 THETA -169.648
 I 224 THETA -79.1783
 I 225 THETA -175.437
 I 226 THETA -85.2288
 I 227 THETA -155.163
 I 228 THETA -64.5928
 I 229 THETA 24.4306
 I 230 THETA 112.735
 I 231 THETA 104.613
 I 232 THETA -157.538
 I 233 THETA -164.329
 I 234 THETA 18.7927
 I 235 THETA 121.266
 I 236 THETA 106.336
 I 237 THETA 20.6008
 I 238 THETA -162.142
 I 239 THETA -72.4914
 I 240 THETA 120.679
 I 241 THETA -84.8801
 I 242 THETA 11.2551
 I 243 THETA -156.07
 I 244 THETA -153.213
 I 245 THETA 116.875
 I 246 THETA -147.848
 I 247 THETA 97.6843
 I 248 THETA 100.056
 I 249 THETA 94.7323
 I 250 THETA -71.6852
 I 251 THETA 31.6915
 I 252 THETA 13.0964
 I 253 THETA -177.07
 I 254 THETA -170.446
 I 255 THETA -157.195
 I 256 THETA 6.6106
 I 257 THETA 98.9786
 I 258 THETA 7.38597
 I 259 THETA -168.509
 I 260 THETA -86.0929
 I 261 THETA 9.42933
 I 262 THETA 103.105
 I 263 THETA -83.4944
 I 264 THETA 12.6469
 I 265 THETA 104.873
 I 266 THETA -78.7659
 I 267 THETA 97.9838
 I 268 THETA -152.558
 I 269 THETA -173.482
 I 270 THETA 97.6403
 I 271 THETA -86.6556
 I 272 THETA 2.54143
 I 273 THETA -171.379
 I 274 THETA -94.7257
 I 275 THETA 3.58795
 I 276 THETA -140.81
 I 277 THETA -113.052
 I 278 THETA 85.4641
 I 279 THETA -179.163
 I 280 THETA -90.1498
 I 281 THETA -3.3181
 I 282 THETA -86.3834
 I 283 THETA -3.36781
 I 284 THETA 81.5561
 I 285 THETA 168.416
 I 286 THETA -91.035
 I 287 THETA -2.94043
 I 288 THETA -93.3205
 I 289 THETA -5.12125
 I 290 THETA -83.353
 I 291 THETA 6.42711
 I 292 THETA 7.62491
 I 293 THETA 97.144
 I 294 THETA -88.2598
 I 295 THETA -88.5503
 I 296 THETA 90
 I 297 THETA -160.05
 I 298 THETA 176.259
 I 299 THETA -173.742
 I 300 THETA 10.0321
 I 301 THETA 178.837
 I 302 THETA -173.26
 I 303 THETA -172.601
 I 304 THETA 15.5046
 I 305 THETA 107.233
 I 306 THETA 7.36217
 I 307 THETA 111.056
 I 308 THETA -88.3071
 I 309 THETA 0.549588
 I 310 THETA -92.5726
 I 311 THETA -3.12696
 I 312 THETA -156.272
 I 313 THETA 11.4901
 I 314 THETA 103.323
 I 315 THETA -156.061
 I 316 THETA 97.1637
 I 317 THETA -153.15
 I 318 THETA -173.419
 I 319 THETA 158.104
 I 320 THETA -89.9388
 I 321 THETA 6.15981
 I 322 THETA 93.0258
 I 323 THETA 179.381
 I 324 THETA -80.9511
 I 325 THETA 8.27715
 I 326 THETA -84.6296
 I 327 THETA 5.89676
 I 328 THETA 98.3515
 I 329 THETA -171.043
 I 330 THETA 8.76256
 I 331 THETA 99.5292
 I 332 THETA 12.3648
 I 333 THETA 102.552
 I 334 THETA -77.0546
 I 335 THETA 12.6995
 I 336 THETA -79.2689
 I 337 THETA 89.1034
 I 338 THETA -172.388
 I 339 THETA -70.7322
 I 340 THETA 15.6897
 I 341 THETA -75.1919
 I 342 THETA 92.1608
 I 343 THETA -169.834
 I 344 THETA -50.0108
 I 345 THETA 23.124
 I 346 THETA -72.2908
 I 347 THETA 97.2026
 I 348 THETA -165.293
 I 349 THETA -164.093
 I 350 THETA 95.9149
 I 351 THETA -170.328
 I 352 THETA 27.0617
 I 353 THETA 100.875
 I 354 THETA -172.661
 I 355 THETA 21.2221
 I 356 THETA 114.268
 I 357 THETA 101.931
 I 358 THETA -174.63
 I 359 THETA -84.5943
 I 360 THETA 4.5505
 I 361 THETA -171.854
 I 362 THETA -81.0024
 I 363 THETA -173.102
 I 364 THETA -85.9022
 I 365 THETA -170.405
 I 366 THETA 90
 I 367 THETA -164.931
 I 368 THETA 174.936
 I 369 THETA -87.2159
 I 370 THETA 90
 I 371 THETA -167.352
 I 372 THETA 22.9891
 I 373 THETA 91.4302
 I 374 THETA -175.022
 I 375 THETA 5.35531
 I 376 THETA 101.12
 I 377 THETA 88.8038
 I 378 THETA 5.03286
 I 379 THETA 91.4942
 I 380 THETA -173.018
 I 381 THETA -85.488
 I 382 THETA 108.931
 I 383 THETA -168.2
 I 384 THETA 167.219
 I 385 THETA -89.5729
 I 386 THETA -163.853
 I 387 THETA -12.7807
 I 388 THETA -82.1472
 I 389 THETA 90
 I 390 THETA -179.81
 I 391 THETA -149.425
 I 392 THETA -31.8439
 I 393 THETA 93.3824
 I 394 THETA 45.6514
 I 395 THETA 96.2202
 I 396 THETA -81.2489
 I 397 THETA 90
 I 398 THETA -174.572
 I 399 THETA -86.1716
 I 400 THETA -156.411
 I 401 THETA -177.24
 I 402 THETA -89.7907
 I 403 THETA 176.593
 I 404 THETA -93.7505
 I 405 THETA -177.758
 I 406 THETA -89.4676
 I 407 THETA -70.7463
 I 408 THETA 13.141
 I 409 THETA -155.133
 I 410 THETA -67.6251
 I 411 THETA -156.774
 I 412 THETA -76.8818
 I 413 THETA -84.1186
 I 414 THETA -10.0842
 I 415 THETA -161.868
 I 416 THETA -156.5
 I 417 THETA -159.756
 I 418 THETA 107.709
 I 419 THETA -161.918
 I 420 THETA 103.495
 I 421 THETA 13.2737
 I 422 THETA 112.878
 I 423 THETA 100.008
 I 424 THETA -157.931
 I 425 THETA 97.6647
 I 426 THETA -155.318
 I 427 THETA -171.275
 I 428 THETA 14.2592
 I 429 THETA -162.271
 I 430 THETA -75.7008
 I 431 THETA -77.4013
 I 432 THETA 98.0569
 I 433 THETA -162.552
 I 434 THETA -167.872
 I 435 THETA -85.6554
 I 436 THETA 93.6709
 I 437 THETA -168.69
 I 438 THETA 90
 I 439 THETA -171.539
 I 440 THETA -92.9552
 I 441 THETA 96.5314
 I 442 THETA -168.791
 I 443 THETA -173.604
 I 444 THETA -88.7712
 I 445 THETA 93.316
 I 446 THETA -170.517
 I 447 THETA 90
 I 448 THETA -171.172
 I 449 THETA -87.6851
 I 450 THETA -0.174186
 I 451 THETA 3.90431
 I 452 THETA 91.7555
 I 453 THETA -89.5503
 I 454 THETA -126.188
 I 455 THETA -6.06294
 I 456 THETA 90
 I 457 THETA -85.4018
 I 458 THETA 2.08983
 I 459 THETA -166.077
 I 460 THETA -177.873
 I 461 THETA -90.5294
 I 462 THETA 4.51512
 I 463 THETA 93.1943
 I 464 THETA -174.063
 I 465 THETA 8.20069
 I 466 THETA -174.483
 I 467 THETA -81.4771
 I 468 THETA 102.895
 I 469 THETA -162.833
 I 470 THETA 39.848
 I 471 THETA 108.576
 I 472 THETA -171.649
 I 473 THETA 127.061
 I 474 THETA 87.1852
 I 475 THETA 5.3805
 I 476 THETA 3.65203
 I 477 THETA -180
 I 478 THETA -79.7726
 I 479 THETA 19.1299
 I 480 THETA 1.54717
 I 481 THETA 12.7479
 I 482 THETA 105.96
 I 483 THETA -160.693
 I 484 THETA -138.749
 I 485 THETA -55.35
 I 486 THETA -108.828
 I 487 THETA -52.5624
 I 488 THETA -54.1107
 I 489 THETA 33.3457
 I 490 THETA -142.297
 I 491 THETA -50.2399
 I 492 THETA -151.199
 I 493 THETA -58.1988
 I 494 THETA 38.2183
 I 495 THETA 128.22
 I 496 THETA -130.653
 I 497 THETA -39.9987
 I 498 THETA -137.641
 I 499 THETA -46.7533
 I 500 THETA 43.8622
 I 501 THETA -135.211
 I 502 THETA -44.4062
 I 503 THETA -96.2416
 I 504 THETA -28.5835
 I 505 THETA 55.9988
 I 506 THETA -128.039
 I 507 THETA -24.1866
 I 508 THETA -40.9032
 I 509 THETA 96.0388
 I 510 THETA -11.5272
 I 511 THETA 82.7704
 I 512 THETA 71.8945
 I 513 THETA 156.85
 I 514 THETA -114.403
 I 515 THETA 154.358
 I 516 THETA -112.465
 I 517 THETA 172.563
 I 518 THETA -95.6112
 I 519 THETA 156.498
 I 520 THETA -101.902
 I 521 THETA 169.404
 I 522 THETA -99.5712
 I 523 THETA 161.722
 I 524 THETA -107.302
 I 525 THETA -101.6
 I 526 THETA -13.6003
 I 527 THETA 157.652
 I 528 THETA -102.274
 I 529 THETA 150.556
 I 530 THETA -111.815
 I 531 THETA -116.811
 I 532 THETA -25.7064
 I 533 THETA 145.9
 I 534 THETA -119.935
 I 535 THETA 142.508
 I 536 THETA -126.719
 I 537 THETA 175.12
 I 538 THETA -172.796
 I 539 THETA 88.7023
 I 540 THETA 12.4961
 I 541 THETA -173.42
 I 542 THETA -82.7936
 I 543 THETA -85.7258
 I 544 THETA 2.4576
 I 545 THETA 89.0507
 I 546 THETA 24.6244
 I 547 THETA 112.426
 I 548 THETA -164.305
 I 549 THETA 102.576
 I 550 THETA -168.428
 I 551 THETA 152.977
 I 552 THETA -80.4735
 I 553 THETA 90.9758
 I 554 THETA -172.819
 I 555 THETA 14.504
 I 556 THETA -80.5493
 I 557 THETA 20.1698
 I 558 THETA 4.95016
 I 559 THETA -168.717
 I 560 THETA 13.1008
 I 561 THETA 107.451
 I 562 THETA 1.2034
 I 563 THETA -69.98
 I 564 THETA 99.5265
 I 565 THETA -173.967
 I 566 THETA -172.292
 I 567 THETA -73.4941
 I 568 THETA 172.45
 I 569 THETA 89.537
 I 570 THETA -5.62879
 I 571 THETA -89.8016
 I 572 THETA -2.03779
 I 573 THETA 86.2621
 I 574 THETA -92.459
 I 575 THETA -1.41809
 I 576 THETA -88.8517
 I 577 THETA 170.989
 I 578 THETA -82.9717
 I 579 THETA -108.315
 I 580 THETA 13.4222
 I 581 THETA -179.484
 I 582 THETA -89.6033
 I 583 THETA 162.477
 I 584 THETA 0.104712
 I 585 THETA 84.4218
 I 586 THETA 6.2475
 I 587 THETA 171.925
 I 588 THETA -94.5416
 I 589 THETA -87.4851
 I 590 THETA 0.77029
 I 591 THETA 88.7759
 I 592 THETA 178.431
 I 593 THETA 88.272
 I 594 THETA 178.406
 I 595 THETA 19.3368
 I 596 THETA 83.8852
 I 597 THETA -172.792
 I 598 THETA 18.0832
 I 599 THETA 172.704
 I 600 THETA 111.671
 I 601 THETA 103.021
 I 602 THETA -65.823
 I 603 THETA 12.4614
 I 604 THETA -77.4439
 I 605 THETA 17.742
 I 606 THETA 18.5032
 I 607 THETA -17.1322
 I 608 THETA 54.4209
 I 609 THETA 14.1348
 I 610 THETA -156.872
 I 611 THETA -149.414
 I 612 THETA -142.751
 I 613 THETA -149.156
 I 614 THETA -161.833
 I 615 THETA -80.1667
 I 616 THETA 93.6012
 I 617 THETA 94.3044
 I 618 THETA 99.4599
 I 619 THETA -10.7714
 I 620 THETA 130.161
 I 621 THETA 100.296
 I 622 THETA -159.56
 I 623 THETA -142.137
 I 624 THETA -113.328
 I 625 THETA 104.272
 I 626 THETA 5.64256
 I 627 THETA 2.52996
 I 628 THETA 14.5018
 I 629 THETA -15.5382
 I 630 THETA -81.0357
 I 631 THETA 99.1963
 I 632 THETA 96.647
 I 633 THETA 104.49
 I 634 THETA 96.4557
 I 635 THETA 33.3249
 I 636 THETA -33.0784
 I 637 THETA -5.57153
 I 638 THETA 41.3074
 I 639 THETA -24.3454
 I 640 THETA -1.16252
 I 641 THETA 18.3152
 I 642 THETA 11.5738
 I 643 THETA -21.8959
 I 644 THETA 45.6687
 I 645 THETA 90
 I 646 THETA 90
 I 647 THETA 93.3623
 I 648 THETA 95.8814
 I 649 THETA 90
 I 650 THETA 98.3896
 I 651 THETA 69.0434
 I 652 THETA 129.789
 I 653 THETA 95.0712
 I 654 THETA -163.295
 I 655 THETA -4.27361
 I 656 THETA 2.64462
 I 657 THETA 10.8196
